Date|Adj Close|Volume|Var%|Fechamento|Noticias_x|Noticias_y|score|Noticias_x|neu_rob|Noticias_y|neg_finbert|scored1|scored2|scored3|scored4|neu_robd1|neu_robd2|neu_robd3|neu_robd4|neg_finbertd1|neg_finbertd2|neg_finbertd3|neg_finbertd4
2020-01-23|19.766233444213867|53752100|0.012290749561362224|1|petrobras updates communication of more than 50 platforms petrobras starts non-binding phase for the sale of bsbios - here news| petrobras atualiza comunicação de mais de 50 plataformas petrobras inicia fase não vinculante para venda da bsbios - aqui notícias|0|petrobras updates communication of more than 50 platforms petrobras starts non-binding phase for the sale of bsbios - here news|0.02862333506345749|petrobras updates communication of more than 50 platforms petrobras starts non-binding phase for the sale of bsbios - here news|0.0|-3.0|5.0|-1.0|1.0|0.048063140362501144|0.4419078230857849|0.46094566583633423|0.07516483217477798|0.0|-0.9951851963996887|0.0|0.0
2020-01-24|19.53290557861328|36898700|-0.011804366586032013|0|stj president suspends fine and withdraws petrobras from cadin petrobras will compensate street vendors harmed by oil spill petrobras mordenized communication from more than 50 platforms petrobras p-70 arrives in brazil and is already in guanabara bay, in rio| presidente do stj suspende multa e retira petrobras do cadin petrobras indenizará ambulantes prejudicados por vazamento de óleo petrobras mordenizou a comunicação de mais de 50 plataformas a p-70 da petrobras chega ao brasil e já está na baia de guanabara, no rio|-3|stj president suspends fine and withdraws petrobras from cadin petrobras will compensate street vendors harmed by oil spill petrobras mordenized communication from more than 50 platforms petrobras p-70 arrives in brazil and is already in guanabara bay, in rio|0.21677199006080627|stj president suspends fine and withdraws petrobras from cadin petrobras will compensate street vendors harmed by oil spill petrobras mordenized communication from more than 50 platforms petrobras p-70 arrives in brazil and is already in guanabara bay, in rio|0.0|0.0|-3.0|5.0|-1.0|0.02862333506345749|0.048063140362501144|0.4419078230857849|0.46094566583633423|0.0|0.0|-0.9951851963996887|0.0
2020-01-27|18.686260223388672|66105300|-0.04334456805809817|0|layoffs at a petrobras company in araucaria start on february 14 - bem paraná bndes will sell petrobras shares bndes allocates 20% of petrobras shares to individuals change of command in terminal affects sale of derivatives by petrobras coronavirus generates loss of r$ 33 bi to companies like petrobras American economist who criticized bolsonaro has a lecture canceled by petrobras 400 workers will be fired after petrobras shuts down activities in 8 land rigs in bahia, says union|  demissões em empresa da petrobras em araucária começam no dia 14 de fevereiro - bem paraná  bndes venderá ações da petrobras  bndes destina 20% de ações da petrobras a pessoas físicas troca de comando em terminal afeta venda de derivados pela petrobras coronavírus gera prejuízo de r$ 33 bi a empresas como a petrobras economista americana que criticou bolsonaro tem palestra cancelada pela petrobras 400 trabalhadores serão demitidos após petrobras encerrar atividades em 8 sondas terrestres na bahia, afirma sindicato|0|layoffs at a petrobras company in araucaria start on february 14 - bem paraná bndes will sell petrobras shares bndes allocates 20% of petrobras shares to individuals change of command in terminal affects sale of derivatives by petrobras coronavirus generates loss of r$ 33 bi to companies like petrobras American economist who criticized bolsonaro has a lecture canceled by petrobras 400 workers will be fired after petrobras shuts down activities in 8 land rigs in bahia, says union|0.6062687039375305|layoffs at a petrobras company in araucaria start on february 14 - bem paraná bndes will sell petrobras shares bndes allocates 20% of petrobras shares to individuals change of command in terminal affects sale of derivatives by petrobras coronavirus generates loss of r$ 33 bi to companies like petrobras American economist who criticized bolsonaro has a lecture canceled by petrobras 400 workers will be fired after petrobras shuts down activities in 8 land rigs in bahia, says union|-0.9996840953826904|-3.0|0.0|-3.0|5.0|0.21677199006080627|0.02862333506345749|0.048063140362501144|0.4419078230857849|0.0|0.0|0.0|-0.9951851963996887
2020-01-28|19.199581146240234|47259100|0.02747050060926925|1|"petrobras hires marcia tosta | News"|" petrobras contrata marcia tosta | notícias"|0|"petrobras hires marcia tosta | News"|0.04528561234474182|"petrobras hires marcia tosta | News"|0.0|0.0|-3.0|0.0|-3.0|0.6062687039375305|0.21677199006080627|0.02862333506345749|0.048063140362501144|-0.9996840953826904|0.0|0.0|0.0
2020-01-29|19.2329158782959|42297500|0.0017362218374328275|1|petrobras employees approve strike starting on saturday santander brasil has a profit of r$ 14.2 billion in 2019; fup announces strike at petrobras on Saturday and more highlights| funcionários da petrobras aprovam greve a partir de sábado santander brasil tem lucro de r$ 14,2 bi em 2019; fup anuncia greve na petrobras no sábado e mais destaques|6|petrobras employees approve strike starting on saturday santander brasil has a profit of r$ 14.2 billion in 2019; fup announces strike at petrobras on Saturday and more highlights|0.1465754210948944|petrobras employees approve strike starting on saturday santander brasil has a profit of r$ 14.2 billion in 2019; fup announces strike at petrobras on Saturday and more highlights|0.0|0.0|0.0|-3.0|0.0|0.04528561234474182|0.6062687039375305|0.21677199006080627|0.02862333506345749|0.0|-0.9996840953826904|0.0|0.0
2020-01-30|19.29291343688965|44266800|0.00311952482782174|1|petrobras will reduce the value of gasoline and diesel by 3% at the gcu refineries declares queiroz galvão disreputable for fraud in petrobras bids petrobras will complete privatization in sergipe this year petrobras fpso charter project for the offshore marlim by modec, mitsui, mol and marubeni is confirmed today| petrobras reduzirá em 3% valor de gasolina e diesel nas refinarias gcu declara queiroz galvão inidônea por fraudes em licitações da petrobras petrobras concluirá privatização em sergipe ainda neste ano projeto de afretamento de fpso da petrobras para o offshore de marlim pela modec, mitsui, mol e marubeni se confirma hoje|3|petrobras will reduce the value of gasoline and diesel by 3% at the gcu refineries declares queiroz galvão disreputable for fraud in petrobras bids petrobras will complete privatization in sergipe this year petrobras fpso charter project for the offshore marlim by modec, mitsui, mol and marubeni is confirmed today|0.18478016555309296|petrobras will reduce the value of gasoline and diesel by 3% at the gcu refineries declares queiroz galvão disreputable for fraud in petrobras bids petrobras will complete privatization in sergipe this year petrobras fpso charter project for the offshore marlim by modec, mitsui, mol and marubeni is confirmed today|0.0|6.0|0.0|0.0|-3.0|0.1465754210948944|0.04528561234474182|0.6062687039375305|0.21677199006080627|0.0|0.0|-0.9996840953826904|0.0
2020-01-31|18.96625518798828|55446700|-0.016931514774578767|0|petrobras starts selling wind farms in rio grande do norte petrobras reserves could run out in 10 years and bring concern to the state-owned company petrobras creates a group to determine the displacement of petrobras platform ship in canoes only until the middle of the year| petrobras inicia venda de usinas eólicas no rio grande do norte reservas da petrobras podem acabar em 10 anos e trazem preocupação à estatal petrobras cria grupo para apurar deslocamento de navio-plataforma petrobras em canoas só até o meio do ano|3|petrobras starts selling wind farms in rio grande do norte petrobras reserves could run out in 10 years and bring concern to the state-owned company petrobras creates a group to determine the displacement of petrobras platform ship in canoes only until the middle of the year|0.15865376591682434|petrobras starts selling wind farms in rio grande do norte petrobras reserves could run out in 10 years and bring concern to the state-owned company petrobras creates a group to determine the displacement of petrobras platform ship in canoes only until the middle of the year|-0.9999910593032837|3.0|6.0|0.0|0.0|0.18478016555309296|0.1465754210948944|0.04528561234474182|0.6062687039375305|0.0|0.0|0.0|-0.9996840953826904
2020-02-03|18.786258697509766|39452800|-0.00949035477454252|0|industry has highest level of employment in 4 years; petrobras wants to invest in the fields basin clarissa lins, from ibp, resigns as a member of the petrobras board petrobras will experience a moment of transformation in the 2020s petrobras negotiates sale of gaspetro on the stock exchange in operation that could raise r$ 4 billion, according to analysts petrobras announces cristiane marsillac as new president ... the fpso mv-14 from modec operated by petrobras for 16 years, leaves brazil for europe for decommissioning|  indústria tem maior nível de emprego em 4 anos; petrobras quer investir na bacia de campos clarissa lins, do ibp, renuncia como integrante de conselho da petrobras petrobras viverá momento de transformação nos anos 2020  petrobras negocia venda da gaspetro na bolsa em operação que pode levantar r$ 4 bi, segundo analistas  petrobras anuncia cristiane marsillac como nova presidente ... o fpso mv-14 da modec operado pela petrobras por 16 anos, deixa o brasil rumo a europa para descomissionamento|-7|industry has highest level of employment in 4 years; petrobras wants to invest in the fields basin clarissa lins, from ibp, resigns as a member of the petrobras board petrobras will experience a moment of transformation in the 2020s petrobras negotiates sale of gaspetro on the stock exchange in operation that could raise r$ 4 billion, according to analysts petrobras announces cristiane marsillac as new president ... the fpso mv-14 from modec operated by petrobras for 16 years, leaves brazil for europe for decommissioning|0.009706465527415276|industry has highest level of employment in 4 years; petrobras wants to invest in the fields basin clarissa lins, from ibp, resigns as a member of the petrobras board petrobras will experience a moment of transformation in the 2020s petrobras negotiates sale of gaspetro on the stock exchange in operation that could raise r$ 4 billion, according to analysts petrobras announces cristiane marsillac as new president ... the fpso mv-14 from modec operated by petrobras for 16 years, leaves brazil for europe for decommissioning|0.0|3.0|3.0|6.0|0.0|0.15865376591682434|0.18478016555309296|0.1465754210948944|0.04528561234474182|-0.9999910593032837|0.0|0.0|0.0
2020-02-04|19.086252212524414|57658400|0.015968773764113875|1|petrobras records new pre-salt oil discovery in a block in the santos basin petrobras reduces production and may lay off or cut salaries of... oil: petrobras shares soar more than 10% after trump declaration| petrobras registra nova descoberta de óleo no pré-sal em bloco na bacia de santos petrobras reduz produção e pode demitir ou cortar salário de ... petróleo: ações da petrobras disparam mais de 10% após declaração de trump|0|petrobras records new pre-salt oil discovery in a block in the santos basin petrobras reduces production and may lay off or cut salaries of... oil: petrobras shares soar more than 10% after trump declaration|0.10417724400758743|petrobras records new pre-salt oil discovery in a block in the santos basin petrobras reduces production and may lay off or cut salaries of... oil: petrobras shares soar more than 10% after trump declaration|0.0|-7.0|3.0|3.0|6.0|0.009706465527415276|0.15865376591682434|0.18478016555309296|0.1465754210948944|0.0|-0.9999910593032837|0.0|0.0
2020-02-05|18.926252365112305|67994500|-0.00838298926528469|0|at the service of petrobras, the flotel may have cases of contamination by covid 19| a serviço da petrobras, o flotel pode ter casos de contaminação por covid 19|0|at the service of petrobras, the flotel may have cases of contamination by covid 19|0.507388174533844|at the service of petrobras, the flotel may have cases of contamination by covid 19|0.0|0.0|-7.0|3.0|3.0|0.10417724400758743|0.009706465527415276|0.15865376591682434|0.18478016555309296|0.0|0.0|-0.9999910593032837|0.0
2020-02-07|19.286245346069336|54514600|-0.008567665150690296|0|former director of petrobras makes agreement with cvm due to decline in ... petrobras aims to reduce its number of employees from 46,600 to 30,000 fbi worked in lava jato when the focus of the operation was petrobras and odebrecht elfe wins three more contracts with petrobras at uo-rio, uo-ba and industrial cleaning| ex-diretor da petrobras faz acordo com cvm por recuo no ... petrobras almeja redução de seu quadro de funcionários, de 46.600 para 30.000 fbi atuou na lava jato quando os focos da operação eram petrobras e odebrecht elfe ganha mais três contratos com a petrobras na uo-rio, uo-ba e limpeza industrial|-3|former director of petrobras makes agreement with cvm due to decline in ... petrobras aims to reduce its number of employees from 46,600 to 30,000 fbi worked in lava jato when the focus of the operation was petrobras and odebrecht elfe wins three more contracts with petrobras at uo-rio, uo-ba and industrial cleaning|0.07102850079536438|former director of petrobras makes agreement with cvm due to decline in ... petrobras aims to reduce its number of employees from 46,600 to 30,000 fbi worked in lava jato when the focus of the operation was petrobras and odebrecht elfe wins three more contracts with petrobras at uo-rio, uo-ba and industrial cleaning|0.0|0.0|0.0|-7.0|3.0|0.507388174533844|0.10417724400758743|0.009706465527415276|0.15865376591682434|0.0|0.0|0.0|-0.9999910593032837
2020-02-10|19.419574737548828|45328100|0.006913185489816787|1|petrobras disappoints national shipbuilding: shipyards lose the file mignon of works for 3 pla ... petrobras announces a 3% reduction in the price of gasoline and 6% in that of diesel offshore support helicopter company based in macaé merges with giant global, changes name and will optimize operations to petrobras and other oil operators in brazil bolsonaro congratulates stf for allowing privatization of petrobras refineries bolsonaro congratulates stf for allowing petrobras to sell refineries without endorsement stf releases sale of petrobras refineries as subsidiaries lula participates in act in defense of petrobras after stf releases ... petrobras sells stake in petrobras uruguay distribución for us$ 61.7 million bradesco bbi raises target price of petrobras share to r$ 38 and adr to us$ 14|  petrobras desaponta construção naval nacional: estaleiros perdem o filé mignon de obras para 3 navios pla ...  petrobras anuncia redução de 3% no preço da gasolina e 6% no do diesel empresa de helicópteros de apoio offshore com base em macaé se funde com gigante global, muda de nome e vai otimizar operações a petrobras e outras operadoras petrolíferas no brasil  bolsonaro parabeniza stf por permitir privatização de refinarias da petrobras bolsonaro parabeniza stf por liberar petrobras a vender refinarias sem aval stf libera venda de refinarias da petrobras como subsidiárias lula participa de ato em defesa da petrobras após stf liberar ... petrobras vende participação na petrobras uruguay distribuición por us$ 61,7 milhões bradesco bbi eleva preço-alvo da ação da petrobras para r$ 38 e adr para us$ 14|3|petrobras disappoints national shipbuilding: shipyards lose the file mignon of works for 3 pla ... petrobras announces a 3% reduction in the price of gasoline and 6% in that of diesel offshore support helicopter company based in macaé merges with giant global, changes name and will optimize operations to petrobras and other oil operators in brazil bolsonaro congratulates stf for allowing privatization of petrobras refineries bolsonaro congratulates stf for allowing petrobras to sell refineries without endorsement stf releases sale of petrobras refineries as subsidiaries lula participates in act in defense of petrobras after stf releases ... petrobras sells stake in petrobras uruguay distribución for us$ 61.7 million bradesco bbi raises target price of petrobras share to r$ 38 and adr to us$ 14|0.21918857097625732|petrobras disappoints national shipbuilding: shipyards lose the file mignon of works for 3 pla ... petrobras announces a 3% reduction in the price of gasoline and 6% in that of diesel offshore support helicopter company based in macaé merges with giant global, changes name and will optimize operations to petrobras and other oil operators in brazil bolsonaro congratulates stf for allowing privatization of petrobras refineries bolsonaro congratulates stf for allowing petrobras to sell refineries without endorsement stf releases sale of petrobras refineries as subsidiaries lula participates in act in defense of petrobras after stf releases ... petrobras sells stake in petrobras uruguay distribución for us$ 61.7 million bradesco bbi raises target price of petrobras share to r$ 38 and adr to us$ 14|0.0|-3.0|0.0|0.0|-7.0|0.07102850079536438|0.507388174533844|0.10417724400758743|0.009706465527415276|0.0|0.0|0.0|0.0
2020-02-12|20.086227416992188|64851000|0.022048797228046983|1|petrobras will complete the sale of refineries in the first half of 2022, says director petrobras already has final offers for four refineries, says director director of refining and natural gas ensures petrobras competitive in the new refining market petrobras is back on the b3 sustainability index... petrobras reduces gasoline price by 2% starting this Thursday sindipetro-nf asks petrobras to review actions after contamination on platforms petrobras president, says that even with the delays, the oil company will finalize the sale of the 08 remaining refineries| petrobras concluirá venda de refinarias no primeiro semestre de 2022, diz diretora petrobras já tem ofertas finais para quatro refinarias, diz diretora diretora de refino e gás natural garante petrobras competitiva no novo mercado de refino petrobras volta a integrar índice de sustentabilidade da b3 ... petrobras reduz preço da gasolina em 2% a partir desta quinta-feira sindipetro-nf pede para petrobras rever ações após contaminação em plataformas presidente da petrobras, afirma que mesmo com os atrasos, a petrolífera vai finalizar venda das 08 refinarias restantes|19|petrobras will complete the sale of refineries in the first half of 2022, says director petrobras already has final offers for four refineries, says director director of refining and natural gas ensures petrobras competitive in the new refining market petrobras is back on the b3 sustainability index... petrobras reduces gasoline price by 2% starting this Thursday sindipetro-nf asks petrobras to review actions after contamination on platforms petrobras president, says that even with the delays, the oil company will finalize the sale of the 08 remaining refineries|0.026016419753432274|petrobras will complete the sale of refineries in the first half of 2022, says director petrobras already has final offers for four refineries, says director director of refining and natural gas ensures petrobras competitive in the new refining market petrobras is back on the b3 sustainability index... petrobras reduces gasoline price by 2% starting this Thursday sindipetro-nf asks petrobras to review actions after contamination on platforms petrobras president, says that even with the delays, the oil company will finalize the sale of the 08 remaining refineries|0.0|3.0|-3.0|0.0|0.0|0.21918857097625732|0.07102850079536438|0.507388174533844|0.10417724400758743|0.0|0.0|0.0|0.0
2020-02-13|19.81290054321289|55277100|-0.013607675951536445|0|on strike to close a petrobras plant, oil workers resist the liberal turn of the state-owned ANp warns justice about the risk of shortages in the face of a strike at petrobras b3 accepts request and petrobras leaves the governance program for state-owned stock exchanges| em greve por fechamento de fábrica da petrobras, petroleiros resistem à guinada liberal da estatal anp alerta justiça sobre risco de desabastecimento diante de greve na petrobras b3 aceita pedido e petrobras deixa programa de governança de estatais da bolsa|1|on strike to close a petrobras plant, oil workers resist the liberal turn of the state-owned ANp warns justice about the risk of shortages in the face of a strike at petrobras b3 accepts request and petrobras leaves the governance program for state-owned stock exchanges|0.559238076210022|on strike to close a petrobras plant, oil workers resist the liberal turn of the state-owned ANp warns justice about the risk of shortages in the face of a strike at petrobras b3 accepts request and petrobras leaves the governance program for state-owned stock exchanges|-0.7291669845581055|19.0|3.0|-3.0|0.0|0.026016419753432274|0.21918857097625732|0.07102850079536438|0.507388174533844|0.0|0.0|0.0|0.0
