title|media|date|datetime|desc|link|img
Após reajuste, litro da gasolina se aproxima de R$10 em Fernando de Noronha|Estado de Minas|02/11/2021||"""A Petrobras não antecipa decisões de reajuste e reforça que não há nenhuma decisão tomada por seu Grupo Executivo de Mercado e Preços (GEMP) que ainda não..."|https://www.em.com.br/app/noticia/economia/2021/11/02/internas_economia,1319186/apos-reajuste-litro-da-gasolina-se-aproxima-de-r-10-em-fernando-de-noronha.shtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Gasolina sobe, em média, R$ 0,30 e chega a R$ 7,319 no DF|Blog do Correio Braziliense|02/11/2021||O presidente Jair Bolsonaro antecipou que, nos próximos 20 dias, a Petrobras aumentará os preços dos combustíveis novamente, a estatal negou o reajuste,...|https://blogs.correiobraziliense.com.br/vicente/gasolina-sobe-em-media-r-030-e-chega-a-r-7319-no-df/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Segurança de endpoints ganha destaque contra ataques cibernéticos em tempos de home-office|InfoMoney|02/11/2021||Por isso, a Petrobras e outras 41 empresas passaram a se reunir para trocar informações sobre sistemas e tecnologias. “A ideia é acabar com o privilégio dos...|https://www.infomoney.com.br/patrocinados/empresas-e-tecnologia/seguranca-de-endpoints-ganha-destaque-contra-ataques-ciberneticos-em-tempos-de-home-office/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Delação de Barusco forjada pela Lava Jato serviu para ...|Revista Forum|02/11/2021||... da Petrobras, para incriminar outros envolvidos nas investigações. ... delação de Musa (ex-gerente da Petrobras, Eduardo Costa Vaz Musa)”, diz Pozzobon.|https://revistaforum.com.br/politica/2021/11/2/delao-de-barusco-forjada-pela-lava-jato-serviu-para-fraudar-mais-duas-105539.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Por que a greve dos caminhoneiros não teve adesão?|UOL Economia|02/11/2021||"""No tocante aos rendimentos que a Petrobras dá para o governo federal, não me interessa esse recurso. Tenho conversado com Paulo Guedes [ministro da Economia],..."|https://economia.uol.com.br/noticias/redacao/2021/11/02/por-que-a-greve-dos-caminhoneiros-nao-teve-adesao.htm|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Transição energética: substituição do petróleo é o desafio ...|Estadão|02/11/2021||Petrobras acredita que demanda de petróleo será crescente até 2040Wilton Junior/Estadão. Na Petrobras, a situação é diferente. A expectativa da empresa é...|https://www.estadao.com.br/infograficos/economia,transicao-energetica-substituicao-do-petroleo-e-o-desafio-para-reducao-das-emissoes,1206179|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
'Vamos vender a Petrobras no 1° dia de governo', diz pré-candidato do Novo|Correio Braziliense|03/11/2021||O cientista política Felipe d'Avila disse que pretende privatizar a Petrobras no primeiro dia de governo. A declaração foi dada durante discurso de anúncio...|https://www.correiobraziliense.com.br/politica/2021/11/4960257-vamos-vender-a-petrobras-no-1-dia-de-governo-diz-pre-candidato-do-novo.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
O jogo eleitoral irresponsável de Bolsonaro com a Petrobras|VEJA|03/11/2021||Não bastassem as sucessivas declarações questionando a política de preços da Petrobras e as recentes especulações sobre privatizar a empresa, o presidente...|https://veja.abril.com.br/coluna/clarissa-oliveira/o-jogo-eleitoral-irresponsavel-de-bolsonaro-com-a-petrobras/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Bovespa tem alta em dia de queda forte de Petrobras e Vale|G1|03/11/2021||Bovespa tem alta em dia de queda forte de Petrobras e Vale. Nesta quarta-feira, o Ibovespa fechou em alta de 0,06%, a 105.617 pontos. Por g1.|https://g1.globo.com/economia/noticia/2021/11/03/bovespa.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras: apostar na queda da ação, hoje, pode gerar ganho de até 5%, diz Ágora|Money Times|03/11/2021||Seja por ser uma das ações mais líquidas do Ibovespa, seja por depender da cotação internacional do petróleo, a Petrobras (PETR3; PETR4) tem tudo para ser...|https://www.moneytimes.com.br/petrobras-apostar-na-queda-da-acao-hoje-pode-gerar-ganho-de-ate-5-diz-agora/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Bolsonaro diz que está 'jogando pesado' contra a alta dos combustíveis|Correio Braziliense|03/11/2021||"O presidente Jair Bolsonaro repetiu nesta quarta-feira (3/11) que, apesar de não poder interferir na política de preços da Petrobras, tem ""jogado pesado""..."|https://www.correiobraziliense.com.br/politica/2021/11/4960227-bolsonaro-diz-que-esta-jogando-pesado-contra-a-alta-dos-combustiveis.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
BofA eleva preço-alvo de Petrobras e Suzano, com recomendações distintas|Valor Investe|03/11/2021||Recomendação para petrolífera é de compra, enquanto para papeleira é de manutenção ... O Bank of America (BofA) elevou o preço-alvo de Petrobras de R$ 41 para R$...|https://valorinveste.globo.com/mercados/renda-variavel/empresas/noticia/2021/11/03/bofa-eleva-preco-alvo-de-petrobras-e-suzano-com-recomendacoes-distintas.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Vale tem menor preço do ano e Petrobras assume posto de empresa com maior valor de mercado|Valor Econômico|03/11/2021||Com isso, a Petrobras, apesar de acompanhar a cotação do petróleo, que fechou na maior queda em três meses, assume o posto de empresa mais valiosa da bolsa.|https://valor.globo.com/empresas/noticia/2021/11/03/vale-tem-menor-preco-do-ano-e-petrobras-assume-posto-de-empresa-com-maior-valor-de-mercado.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
O presidente do PDT e a diferença entre Ciro e Bolsonaro sobre a Petrobras|VEJA|03/11/2021||O cacique do PDT Carlos Lupi reconhece que, quando o assunto é Petrobras e a alta dos combustíveis, as opiniões de Ciro Gomes e de Jair Bolsonaro são...|https://veja.abril.com.br/coluna/radar/o-presidente-do-pdt-e-a-diferenca-entre-ciro-e-bolsonaro-sobre-a-petrobras/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Resultados econômicos de Sépia e Atapu ainda não são ...|EPBR|03/11/2021||Petrobras garante as duas áreas. Em abril, a Petrobras manifestou ao CNPE seu interesse no direito de preferência para a contratação dos volumes excedentes de...|https://epbr.com.br/resultados-economicos-de-sepia-e-atapu-ainda-nao-sao-convincentes-diz-wood-mackenzie/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Porque o Brasil não refina nosso petróleo aqui para produzir o óleo diesel, a gasolina e os derivados para ...|Brasil do Trecho|03/11/2021||Porquê a Petrobras ao invés de vender suas refinarias, não investiu para aumentar o nível de utilização dos serviços de refino para não mais ter que importar os...|https://www.brasildotrecho.com.br/2021/11/porque-o-brasil-nao-refina-nosso-petroleo-aqui-para-produzir-o-oleo-diesel-a-gasolina-e-os-derivados-para-abastecer-nosso-mercado/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Contraste entre preço do combustível e lucro da Petrobras ...|Brasil de Fato|04/11/2021||“A Petrobras anuncia, isso eu sei extraoficialmente, novo reajuste em 20 dias”, afirmou em coletiva de imprensa. Confira a entrevista na íntegra: Porque os...|https://www.brasildefato.com.br/2021/11/04/contraste-entre-preco-do-combustivel-e-lucro-da-petrobras-realca-financeirizacao-da-empresa|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Otto Alencar costura criação de imposto sobre exportação de ...|Portos e Navios|04/11/2021||"""A Petrobras deve implantar uma política de preços justos, adotando como parâmetro para definição dos preços não só o mercado internacional, mas também os..."|https://www.portosenavios.com.br/noticias/geral/otto-alencar-costura-criacao-de-imposto-sobre-exportacao-de-petroleo-cru-e-mudancas-na-politica-de-precos-da-petrobras|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
ConJur - Petrobras deve indenizar empregado com leucemia ...|Consultor Jurídico|04/11/2021||EPI Ineficaz. Petrobras deve pagar R$ 1 mi a empregado que inalou benzeno e teve leucemia. 4 de novembro de 2021, 17h50...|https://www.conjur.com.br/2021-nov-04/petrobras-pagar-milhao-funcionario-inalou-benzeno-teve-leucemia|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Eduardo Costa Pinto analisa os lucros da Petrobras via PPI|O Cafezinho|04/11/2021||Por Eduardo Costa Pinto (professor do IE/UFRJ e pesquisador do INEEP). A política de preços da Petrobras (Política de Paridade de Importação) permite a...|https://www.ocafezinho.com/2021/11/04/eduardo-costa-pinto-analisa-os-lucros-da-petrobras-via-ppi/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Projeto destina R$ 132 milhões para refinarias vendidas pela ...|Câmara dos Deputados|04/11/2021||Projeto destina R$ 132 milhões para refinarias vendidas pela Petrobras ... Das 13 refinarias originais da Petrobrás no Brasil, oito estão em processo de...|https://www.camara.leg.br/noticias/823753-projeto-destina-r-132-milhoes-para-refinarias-vendidas-pela-petrobras-e-gasoduto|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Sindicatos apoiam greve de caminhoneiros contra aumento ...|Jornal Extra Classe|04/11/2021||A Petrobras lucrou R$ 32 bilhões no ano passado e repassou R$ 30 bilhões aos acionistas. Esse dinheiro todo sai do bolso do trabalhador, sai da cadeia produtiva...|https://www.extraclasse.org.br/movimento/2021/11/sindicatos-apoiam-greve-de-caminhoneiros-contra-aumento-de-combustiveis/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
"Que palavrão é esse | Por que tudo está tão caro e o que o petróleo tem a ver com isso"|Partido dos Trabalhadores|04/11/2021||como esses termos mudam sua vida não só na hora de comprar o botijão e encher o tanque do carro. 04/11/2021 17h51. Reprodução. Plataforma da Petrobras...|https://pt.org.br/que-palavrao-e-esse-por-que-tudo-esta-tao-caro-e-o-que-o-petroleo-tem-a-ver-com-isso/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Oito habilitadas no leilão da cessão onerosa|EPBR|04/11/2021||Ainda existem empresas com a habilitação em análise pela ANP. Atapu e Sépia foram licitadas em 2019, mas não despertaram interesse da Petrobras e outras...|https://epbr.com.br/oito-habilitadas-no-leilao-da-cessao-onerosa/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Projeto abre crédito suplementar no Orçamento para seis ...|Senado Federal|04/11/2021||O objetivo é manter a segurança do Sistema Interligado Nacional, que congrega o sistema de produção e transmissão de energia elétrica do Brasil. Já a Petrobrás...|https://www12.senado.leg.br/noticias/materias/2021/11/04/projeto-abre-credito-suplementar-no-orcamento-para-seis-estatais|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Preço dos combustíveis volta a ter dois dígitos após vírgula na bomba|Agência Brasil|04/11/2021||Petrobras diz que não antecipa decisões de reajuste de combustíveis. Destaques EBC. Radioagência 15/07/2022 02:17. Saúde vai avaliar uso da vacina CoronaVac...|https://agenciabrasil.ebc.com.br/economia/noticia/2021-11/preco-dos-combustiveis-volta-ter-dois-digitos-apos-virgula-na-bomba|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
O que líderes do Congresso pensam sobre a privatização da Petrobras|Gazeta do Povo|05/11/2021||Cogitada pelo presidente Jair Bolsonaro, a privatização da Petrobras é vista com certo ceticismo por parlamentares do Congresso.|https://www.gazetadopovo.com.br/economia/o-que-lideres-do-congresso-pensam-sobre-privatizacao-da-petrobras/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
PetroRio (PRIO3) dispara 18% com potencial compra de Albacora da Petrobras (PETR4)|Suno|05/11/2021||A Petrobras visa vender 100% de Albacora e 90% de Albacora Leste. A Repsol é dona dos 10% restantes. “Dado os valores envolvendo a atual negociação serem...|https://www.suno.com.br/noticias/petrorio-prio3-dispara-12-com-potencial-compra-de-campo-da-petrobras-petr4/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrorio: negócio com Petrobras que pode dobrar produção avança; ação sobe|VEJA|05/11/2021||A Petrorio informou ao mercado que o consórcio que participa foi o escolhido pela Petrobras para avançar na negociação exclusiva pelos campos de Albacora e...|https://veja.abril.com.br/coluna/radar-economico/petrorio-negocio-com-petrobras-que-pode-dobrar-producao-avanca-acao-sobe/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Ações da PetroRio sobem 18% com avanço na compra de campos da Petrobras|Folha|05/11/2021||Ações da PetroRio sobem 18% com avanço na compra de campos da Petrobras. Negociação de US$ 4 bi por Albacora e Albacora Leste pode dobrar produção da empresa.|https://www1.folha.uol.com.br/mercado/2021/11/acoes-da-petrorio-sobem-18-com-avanco-na-compra-de-campos-de-petrobras.shtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petroleiros articulam greve nacional contra a privatização da ...|Rede Brasil Atual|05/11/2021||São Paulo – Trabalhadores da Petrobras e sindicatos da categoria ligados à Federação Única dos Petroleiros (FUP) realizam até a próxima sexta-feira (12)...|https://www.redebrasilatual.com.br/trabalho/2021/11/petroleiros-articulam-greve-nacional-contra-a-privatizacao-da-petrobras/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Gasolina e diesel começam a faltar nos postos do DF, dizem distribuidores|Blog do Correio Braziliense|05/11/2021||“A Petrobras não está conseguindo atender aos pedidos e as distribuidoras não querem importar, devido ao preço mais alto por conta do dólar valorizado”,...|https://blogs.correiobraziliense.com.br/vicente/gasolina-e-diesel-comecam-a-faltar-nos-postos-do-df-dizem-distribuidores/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Aquisição do Polo Urucu virou plano B, diz presidente da Eneva, sobre negociações com Petrobras|Valor Econômico|05/11/2021||As negociações entre a Petrobras e Eneva se estendem há mais de um ano. O executivo disse que, nesse período, a companhia teve um “grande sucesso” recente na...|https://valor.globo.com/empresas/noticia/2021/11/05/aquisicao-do-polo-urucu-virou-plano-b-diz-presidente-da-eneva-sobre-negociacoes-com-petrobras.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Ministério da Economia diz à Petrobras (PETR3;PETR4) que não há estudos para privatização neste momento|InfoMoney|05/11/2021||A Petrobras (PETR3;PETR4) informou que na data de ontem (4) recebeu comunicação formal do Ministério da Economia (ME) afirmando não haver fato relevante a...|https://www.infomoney.com.br/mercados/ministerio-da-economia-diz-a-petrobras-petr3petr4-que-nao-ha-estudos-para-privatizacao-neste-momento/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
PetroRio na frente para levar Albacora e Albacora Leste|EPBR|05/11/2021||Em setembro, a Petrobras anunciou que ​​ recebeu ofertas dos consórcios PetroRio e Cobra e EIG Global Energies Partners, Enauta e 3R Petroleum para o...|https://epbr.com.br/petrorio-na-frente-para-levar-albacora-e-albacora-leste/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Sergio Gabrielli, ex-presidente da Petrobras, fala ao ‘Sexta-Feira 13h’|Partido dos Trabalhadores|05/11/2021||Sergio Gabrielli, ex-presidente da Petrobras, fala ao 'Sexta-Feira 13h'. Como o nome já diz, o programa apresentado pelo jornalista Paulo Moreira Leite, na TvPT...|https://pt.org.br/sergio-gabrielli-ex-presidente-da-petrobras-fala-ao-sexta-feira-13h/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Bolsonaro reafirma intenção de 'fatiar' ou até 'privatizar' Petrobras|Exame|06/11/2021||"O presidente Jair Bolsonaro reafirmou a apoiadores, neste sábado (6), a intenção de ""fatiar"" ou até ""privatizar"" a Petrobras. A estatal entrou na mira do..."|https://exame.com/brasil/bolsonaro-reafirma-intencao-de-fatiar-ou-ate-privatizar-petrobras/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Bolsonaro diz que Petrobras “infelizmente” é independente e sugere privatização|CNN Brasil|06/11/2021||Ao comentar sobre preços de combustíveis em alta, o presidente Jair Bolsonaro lamentou neste sábado (6) que a Petrobras seja independente na definição das...|https://www.cnnbrasil.com.br/business/bolsonaro-petrobras-infelizmente-independente/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Bolsonaro lamenta independência da Petrobras e volta a citar privatização|UOL Economia|06/11/2021||"O presidente Jair Bolsonaro (sem partido) citou a alta dos combustíveis no Brasil quando afirmou que, ""infelizmente"", a Petrobras é ""independente""."|https://economia.uol.com.br/noticias/redacao/2021/11/06/petrobras-independente-privatizacao-jair-bolsonaro-ponta-grossa-motociata.htm|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras vende participação em duas empresas de energia elétrica|Agência Brasil|06/11/2021||A Petrobras concluiu, nesta sexta-feira, a venda de 20% de suas ações na Termelétrica Potiguar e de 40% na Companhia Energética Manauara.|https://agenciabrasil.ebc.com.br/radioagencia-nacional/geral/audio/2021-11/petrobras-vende-participacao-em-duas-empresas-de-energia-eletrica|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Ocyan participa pela terceira vez da FPSO Brazil Congress 2021 e aponta os novos caminhos na exploração do Pré-sal brasileiro.|CPG Click Petroleo e Gas|06/11/2021||... com as mais recentes notícias à respeito da Petrobras. Se você deseja participar do evento, verifique a disponibilidade, no site oficial do congresso!|https://clickpetroleoegas.com.br/ocyan-participa-da-pela-terceira-vez-da-fpso-brazil-congress-2021-e-aponta-os-novos-caminhos-na-exploracao-do-pre-sal-brasileiro/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Durante motociata no Paraná, Bolsonaro chama Aziz de cara ...|Paraná Portal|06/11/2021||Durante motociata no Paraná, Bolsonaro chama Aziz de cara de capivara e fala em ficar livre da Petrobras. O presidente Jair Bolsonaro (sem partido) chamou neste...|https://paranaportal.uol.com.br/politica/durante-motociata-no-parana-bolsonaro-chama-aziz-de-cara-de-capivara-e-fala-em-ficar-livre-da-petrobras|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Depois de obter liminar na Justiça, Aneel homologa resultado ...|Poder360|06/11/2021||Divulgação/Petrobras. Leilão incluiu contratação de energia de 14 termelétricas a gás. Na foto, usina termelétrica Euzébio Souza, em Cubatão (SP) Rafaella...|https://www.poder360.com.br/energia/depois-de-obter-liminar-na-justica-aneel-homologa-resultado-de-leilao-de-energia/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Bolsonaro reafirma que quer 'se livrar' da Petrobras e a privatizar|iG Economia|07/11/2021||O presidente Jair Bolsonaro voltou a repetir neste sábado que o governo estuda alguma forma de privatizar a Petrobras. Em discurso a apoiadores após uma...|https://economia.ig.com.br/2021-11-07/bolsonaro-reafirma-se-livrar-petrobras-privatizacao.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
